title	artist	id	spotify_id
What I've Done	Linkin Park	3096.0	18lR4BzEs7e3qzc0KVkTpU
How You Remind Me	Nickelback	3097.0	0gmbgwZ8iqyMPmXefof8Yf
Can You Feel the Love Tonight (End Title)	Elton John	3098.0	0EANX0OVKSCcmarY50Xa4p
CTRL+Zzz	Пошлая Молли (Poshlaya Molly)	3099.0	
What I Got	Sublime	3100.0	3B4q6KbHbGV51HO3GznBFF
Gloria	Laura Branigan	3111.0	15ob9SMGLWrexuPuyuMjKl
Ханнамонтана (Hannahmontana)	Пошлая Молли (Poshlaya Molly)	3112.0	
Sunshine	The Panturas	3113.0	3hg1tMeMdz9SUeAwf9dscu
​the song they played (when i crashed into the wall)	Lil Peep (Ft. Lil Tracy)	3114.0	
Dance, Dance	Fall Out Boy	3115.0	0a7BloCiNzLDD9qSQHh5m7
Don't Let the Sun Go Down on Me	Elton John	3116.0	11FcfHd3SOmmrWJPGe7Y30
She Way Out	The 1975	3117.0	0Ag6Du3bXVgBTG4rpbFxKG
Hey	Pixies	3118.0	0p5eZCY0R7uNCZS1YDtIYI
Moving Along	5 Seconds of Summer	3119.0	4UQajPk0EPvbwWTl0fYi4C
Better Man	Pearl Jam	3120.0	2B98ljvzqpCVgt5reTHq28
You Found Me	The Fray	3121.0	4IoYz8XqqdowINzfRrFnhi
A Whiter Shade of Pale	Procol Harum	3122.0	78ZqE2tjAxbqEGGlvGnQfT
(Don’t Fear) The Reaper	Blue Öyster Cult	3123.0	5QTxFnGygVM4jFQiBovmRo
Wait and Bleed	Slipknot	3124.0	2gscB6kDOmrv1P6qs2KXE3
New Slang	The Shins	3125.0	0NslHuacjxQYfUTOW3HCIV
Would?	Alice in Chains	3126.0	5sFDReWLrZHLFZFjHsjUTS
Campus	Vampire Weekend	3127.0	1eNrlXlW7Cj1QB1YUcZmpb
Ghost Town	The Specials	3128.0	2vEUFrRByOKob8yqOd6LuA
A Message to You, Rudy	The Specials	3129.0	5dRfBz5ZXJc5gZJsNM04nn
House of Fun	Madness	3130.0	4SactOQQV5J66VtQRVOBGC
Baggy Trousers	Madness	3131.0	3Sbnhrpec0ULbeWBsA6GS6
Take Back the Power	The Interrupters	3132.0	6aPyTOZZheIVT5q1TVlRYD
Gangsters	The Specials	3133.0	6S5hWl5wCTGO3qrNw9QO8R
Too Much Too Young	The Specials	3134.0	6mmMgt7mmgVF1nuwRNJIkd
Night Boat to Cairo	Madness	3135.0	2bspsdHJfZf4URZsTUMW8B
You're Wondering Now	Amy Winehouse	3136.0	7ee1XEOzZgzTQWNaiHZvKY
Sally Brown	Bad Manners	3137.0	7mprNyqq4xUwTou9c37QCL
Let's Go Crazy	The Clash	3138.0	3GVL86AqwHF7jqNotrZnZ8
Rat Race	The Specials	3139.0	46lBnks031OQX05mUWBOmZ
Corner Soul	The Clash	3140.0	73iY5o9LrQvOSCwsu8NH3D
Too Hot	The Specials	3141.0	7gDMRNuUkJ6FLwZLbUmvHC
Rock Steady	All Saints	3142.0	0yZOIfLr0rMlmFwelSxy4W
Free Time	The Aggrolites	3143.0	19FG153t1MdozcTZHi8guM
Basta De Llamarme Así	Los Fabulosos Cadillacs	3144.0	2uHzhOP2cyjkWR52u7Z6O0
Too Nice To Talk To	​The Beat	3145.0	3tHKO0C90AfV7kll9uz0gq
Treat the Youth Right	The Interrupters	3146.0	6roDwsOb9J3X4enGIZbTHo
Reggae Music	Jimmy Cliff	3147.0	39gGB1MdnM0pCdhLdFxlpl
Time Will Tell	Jimmy Cliff	3148.0	5BK9Rn5heqxOGI62AaCdh8
Use What I Got	Jimmy Cliff	3149.0	1NH2Iyw0KFAbIwBY3YBrvu
Do What You Do	XTC	3150.0	74QKiKldmP64aQUX1hSEtc
Yo Quiero Morirme Acá	Los Fabulosos Cadillacs	3151.0	2xt5OeFaaWirBhqv3waUER
Silencio Hospital (Demo '85)	Los Fabulosos Cadillacs	3152.0	1r896IEbHvZNAYo54OYuRF
Vos Sin Sentimiento	Los Fabulosos Cadillacs	3153.0	2WlnFteo7B79ovCO4hq1Un
Till the Well Runs Dry	Tim Timebomb	3154.0	
Lads ft. Lil WaGGit	YBB Microwave (Ft. Lil WaGGit)	3155.0	
Lip up Fatty	Tim Timebomb	3156.0	0I7XgzpGVZKVNUeyZmWvuU
Bubbamom-Two Steps	Bubba	3157.0	0FeKf8pWG6UcK1eTfAF54S
Emotions	Aspect Zavi	3158.0	4WjVLa9n1UZ7RhHcF6PwTF
Yo! (Blessings)	Dan D Kesh	3159.0	5wijuDipLaFnUrQhRDOGpi
False Prophets	Beelzebuds	3160.0	1PyDrkCxZvx8t8tXz4cyYm
November	Tyler, The Creator	3161.0	4XDpeWqPADoWRKcUY3dC84
​raindrops (an angel cried)	Ariana Grande	3162.0	0v2LUO8oTHnkjQ8MmKuXyk
Shady CXVPHER	Shady Records (Ft. Eminem, Slaughterhouse & Yelawolf)	3163.0	
My Everything	Ariana Grande	3164.0	7xoUc6faLbCqZO6fQEYprd
Hide and Seek	Imogen Heap	3165.0	7mMlbJlXXo2mRtQ4R9sIzD
After Ever After	Jon Cozart	3166.0	1NA60PDKDksqpzHgBGauTs
Hallelujah	Pentatonix	3167.0	0HZk0QsXPhMNAWNDR3rYE8
Kick Off (Freestyle)	Eminem	3168.0	
Don't Worry, Be Happy	Bobby McFerrin	3169.0	4hObp5bmIJ3PP3cKA9K9GY
Mercedes Benz	Janis Joplin	3170.0	1MntHPLU1T7a9W4tojbg8g
Enormous Penis	Da Vinci's Notebook	3171.0	7dUCFnaGSWLH6SdDP08NLP
The Longest Time	Billy Joel	3172.0	5DH7nDryMhpixm4G4B7RP9
Mary, Did You Know? (Feature Version)	Pentatonix (Ft. The String Mob)	3173.0	
XXL Freshman Freestyle: Desiigner	Desiigner	3174.0	
Open Arms	PRETTYMUCH	3175.0	2jHDXNIbElEsxxPQ0EVspA
Riff Off	Pitch Perfect 2 (Ft. Alexis Knapp, Anna Kendrick, Brittany Snow, Green Bay Packers, Joe Lo Truglio, Rebel Wilson & Reggie Watts)	3176.0	
That’s Christmas To Me	Pentatonix	3177.0	4z8sz6E4YyFuEkv5o7IJni
Mary, Did You Know?	Pentatonix	3178.0	4z8sz6E4YyFuEkv5o7IJni
It's So Hard to Say Goodbye to Yesterday	Boyz II Men	3179.0	264JdkdtNRAGL4M4PnDYHC
Tom's Diner	Suzanne Vega	3180.0	7f9sC9fvtjYSZYOLSmKJlq
If I Ever Fall in Love (Original Acapella Version)	Shai	3181.0	
After Ever After 3	Jon Cozart	3182.0	2hUQlFWJ36sKEgNsDlTD1M
Ay-Oh (Live Aid)	Queen	3183.0	5nv5hodQpAMoT2PqSVmakE
After Ever After 2	Jon Cozart	3184.0	0CFgKA3bsbWK1GS65WOtdX
Another Irish Drinking Song	Da Vinci's Notebook	3185.0	3QxgOiZSkuyq7hALKV3fJa
Don't Stop Believin'	Glee Cast	3186.0	6rjnRocdCULjLF61x2NR5e
Sycamore Tree	Kali Uchis	3187.0	34E2yJTGNWElxDetLk4on5
Pitch Perfect 1 - Riff Off	Various Artists (Ft. Anna Kendrick & Rebel Wilson)	3188.0	
XXL Freshman Freestyle: Kodak Black	Kodak Black	3189.0	
The National Manthem	Little Mix	3190.0	7tl4f3AQwC1ZfHSEhMOWdu
Car Show	Das Sound Machine	3191.0	7GR28L303tw1rDCoBtQReR
Can't Sleep Love	Pentatonix	3192.0	1klGbW5a9qTBFUjFfddbmU
The Indoors Song	SpongeBob SquarePants	3193.0	
Woods	Bon Iver	3194.0	2cx019HWgBsIrv3zLCdSHS
BrokEn	Coldplay	3195.0	1cXXhzPnbrXjNQYbLdUJdy
The 12 Days of Christmas	Straight No Chaser	3196.0	5f5wlkRHWhYxOdp1hOUsTb
Sing	Pentatonix	3197.0	4940HtUKC4VDtiC5s4t4MT
Galactic Mermaid	Mermaid Sisters	3198.0	
Run to You	Pentatonix	3199.0	1bukNCD9JEwNp235Ov0iZH
Drones	Muse	3200.0	383QXk8nb2YrARMUwDdjQS
Tempo	EXO	3201.0	4EjUFjzi4ErWjklOA3Aslu
World Championship Finale 1	Das Sound Machine	3202.0	4HiuFDvd4PA5nZ0DyBLCLd
XXL Freshman Freestyle: Lil Yachty	Lil Yachty	3203.0	
World Championship Finale 2	The Barden Bellas	3204.0	1FsQOGxV10cMHiwmgdLg6x
Daft Punk	Pentatonix	3205.0	6ukvsBzq4d1vBsAUmz7ZVt
Didn't Leave Nobody But The Baby	Emmylou Harris (Ft. Alison Krauss & Gillian Welch)	3206.0	
Bottom of the River	Delta Rae	3207.0	2LzyUfJdRp3uqTrITBJXEY
The End	Little Mix	3208.0	5MFjOGuzVyRqHZ5EOAaRPI
XXL Freshman Freestyle: Lil Uzi Vert	Lil Uzi Vert	3209.0	
White Winter Hymnal	Pentatonix	3210.0	0qEFmBL2k8pb2OWgW490X8
Abbey	Mitski	3211.0	6fJhF2zdKgCSO3E4JcvVER
God Rest Ye Merry Gentlemen	Pentatonix	3212.0	02ibK22WhjAVzKBm7da7lm
Forgive Me Allah - Astaghfirullah | أستغفر الله	Omar Esa	3213.0	
Carol of the Bells	Pentatonix	3214.0	4cJhiux4xzrdgSHUeAjP48
Sit Still, Look Pretty	The New Barden Bellas	3215.0	0R3VceNdOWRvcYPuv7Rwr9
Party Hard / Cadillac (Interlude)	Chris Brown (Ft. Sevyn Streeter)	3216.0	
I Wouldn't Be	Kodaline	3217.0	4uIE29yKjg7Cbw6aEXyxiK
Can't Sleep Love (Remix)	Pentatonix (Ft. Tink)	3218.0	
STAND	Comethazine	3219.0	0ueggK5EEUitIh99bSauRf
Interlude: I Got So Much Magic, You Can Have It	Solange (Ft. Kelly Rowland & Nia Andrews)	3220.0	
Little Drummer Boy	Pentatonix	3221.0	7BvCDrlYwJ5D9RUqvvs3BT
XXL Freshman Freestyle: G Herbo	G Herbo	3222.0	
Oracle	Kodak Black	3223.0	3OQ6R5ThZokCqtG04Fr8Re
Introduction to the Snow	Miracle Musical (Ft. Joe Hawley)	3224.0	
Just Step (Prelude)	Mobb Deep (Ft. Big Noyd)	3225.0	
The Wizard of Ahhhs	Todrick Hall (Ft. Pentatonix)	3226.0	
XXL Freshman Freestyle: 21 Savage	21 Savage	3227.0	
O Come, All Ye Faithful	Pentatonix	3228.0	4kZqBZ1cihUH8SoBZ3PBrd
Light In the Hallway	Pentatonix	3229.0	0NoKGLAnGN25F1QvHpazti
The Beginning	Little Mix	3230.0	5Xp42Elb6H3XyhjtjX5RNO
Nur für dich	Wise Guys	3231.0	51c0zDOgzoHKUita14DLfU
Kissing a Fool	George Michael	3232.0	1sEGwuvScFU2uNzlI7Aepy
XXL Freshman Freestyle: Lil Dicky	Lil Dicky	3233.0	
Woo Baby Interlude	Pop Smoke	3234.0	6AIqbfahoKsTgBDgNPiQpc
Breathe (DNA)	Backstreet Boys	3235.0	5QQKkakSDzALyAO0GmxzJ6
Me and a Gun	Tori Amos	3236.0	4KjmFMtiywPXyr6CbLOhY3
Where In The World Is Carmen Sandiego?	Rockapella	3237.0	05R1h4tQ7pM698YllqP9w2
Na Na Na	Pentatonix	3238.0	6v08G3CGcoyiODIWZoOxR4
Deck the Halls	Pentatonix	3239.0	0Bponh4wbYKzf9k3AeIdF7
If I Ever Fall In Love	Pentatonix (Ft. Jason Derulo)	3240.0	
Misbehavin'	Pentatonix	3241.0	6GtFfnl204TH4ztReNW7Hn
The Cure (Stripped)	Little Mix	3242.0	0AHtRtFc0bZvnijTuKhfoX
Despacito × Shape Of You	Pentatonix	3243.0	
Earth Song	Frank Ticheli	3244.0	4sDJdC9h87kM37NULbrOyO
Nathaniel	OutKast (Ft. Nathaniel)	3245.0	
Ref	Pentatonix	3246.0	6hWHiqL9pFnfgbSAxxnfwm
Several Species of Small Furry Animals Gathered Together in a Cave and Grooving With a Pict	Pink Floyd	3247.0	63M8OHzd0lcVT517Pnon81
Drunken Sailor	The Longest Johns	3248.0	4n5UwoPQn0tBlqxQjyEMdB
Song of the Century	Green Day	3249.0	7v4kWg3dzVd01tknLf853W
XXL Freshman Freestyle: Anderson .Paak	Anderson .Paak	3250.0	
Internet Porn	Da Vinci's Notebook	3251.0	5qRLxhonsUt3MNEiPMSDza
Happy Now	Pentatonix	3252.0	5Iui9mLCtNnqsYubWI5VLc
Lipan Conjuring	Tool	3253.0	7dP42zpNCIsEHlnRLZGo0i
Poor You	Daniel Johnston	3254.0	0622aJvNezLY5HG5MEnXoF
Jolene	Pentatonix (Ft. Dolly Parton)	3255.0	
Water	Pentatonix	3256.0	0AMydQFel4RVQbIN30Fjik
Let It Shine	Vince Staples	3257.0	4mGPJXOvOMfEP045i1vERw
Homeward Bound	Peter Hollens	3258.0	2fjJz5SVIryVMIV9d3W9Ar
Kennedy Center Performance	The Barden Bellas	3259.0	379pQhTWVBdSEe8cfUmlHy
Oceania	Björk	3260.0	0x4i5CHGt57neMPfHj1m7n
Eleggua	Ibeyi	3261.0	4TgR3bavK8hiqeDBEfMlEe
Rose Gold	Pentatonix	3262.0	3sMsk0ZIBHEpLxPkCeoQWq
Politiclash	Jon Cozart	3263.0	4xjNN8T26b5EHeeWJbPnAj
Cheerleader	Pentatonix	3264.0	3DJzbnITxJVoLjtYGu4NeV
The Sound of Silence	Pentatonix	3265.0	0ZFeVCKCMCXUQ1TKVd2azW
Love Again	Pentatonix	3266.0	0vcyzDe6aoYTg6jM0U0T9r
Take Me Home	Pentatonix	3267.0	3g2t97wd9F3E5OXaer4AuO
+44	Loyle Carner	3268.0	2WrR0t3XT6U8xTV1PGvzpF
Back To Basics	The Barden Bellas	3269.0	44xQqtGgjixgB0gnomttKX
Devil Town	Daniel Johnston	3270.0	5RshMyWBu8HtHOC1pUNaqf
XXL Freshman Freestyle: Denzel Curry	Denzel Curry	3281.0	
Coldest Winter	Pentatonix	3282.0	7GZ4WYixf0D6DWvvi60yTM
Imagine	Pentatonix	3283.0	1UaTmLT3nB1sNBfv1hkqU1
Cracked	Pentatonix	3284.0	2Jarj3mrS5Z0A9qSuJgtkP
First Things First	Pentatonix	3285.0	6sIqfpYT76jKQuDvBpzEKw
Your House	Alanis Morissette	3286.0	0Z6GKmDu19jjLSklP0ZzAS
New Year's Day	Pentatonix	3287.0	4eSbzAw4DZ3tmO4eiVgnQF
Pitch Perfect Bellas Final - Tag, Dont You, Give Me Everthing	The Barden Bellas (Ft. Alexis Knapp, Brittany Snow & Kelley Jakle)	3288.0	
Triumph of a Heart	Björk	3289.0	6mhURw7OwdaKz07Td4vIBw
Attention	Pentatonix	3290.0	5P40YyCrdZRsoj2vTbSyVI
Epic Disney Villains Medley	Peter Hollens (Ft. Whitney Avalon)	3291.0	
Pleasure Is All Mine	Björk	3292.0	2ZPZLaYjIPxfun7erbbw98
Can't Hold Us	Pentatonix	3293.0	00FaBIFXUfzaaVcsQmTTJY
O Death	Ralph Stanley	3294.0	16jWQYb9YpzdaOLG8DeHOB
Joy to the World	Pentatonix	3295.0	28vlppNXOSeMYi6Mwou6qs
Bohemian Rhapsody	Pentatonix	3296.0	0lrkMvRttmoXjMNS8YONvj
The Lucky Ones	Pentatonix	3297.0	3dJaRHcUgxBfN22vImbQ04
Where Is the Line?	Björk	3298.0	5ARQ5rxBfKcBO63c4v6sw7
The Christmas Can-Can	Straight No Chaser	3299.0	36JTeBkgB8Gl5bUEuFGthU
Fall for Me	Sleep Token	3300.0	1eA8yyFPgzQoFMXdeONQRJ
La La Latch	Pentatonix	3301.0	6fOqEAXCwboCO4BdzbZG1K
XXL Freshman Freestyle: Dave East	Dave East	3302.0	
Come Along	Pentatonix	3303.0	52J0xWYEGceLicOiziLNFp
Be My Eyes	Pentatonix	3304.0	37Dbv6bTxdXIpqdUW3L7ZS
​cardigan (voice memo)	Taylor Swift	3305.0	
The Gates	Da Vinci's Notebook	3306.0	5q3U3cXNtPvbBZAL2bKmbO
Shiloh	Buju Banton	3307.0	6QJA2YqxsZk4pKe1qxA814
Evolution of Rihanna	Pentatonix	3308.0	
Coffee In Bed	Pentatonix	3309.0	2AI3ZqvfHy3hTvdM9oRMYs
Coventry Carol	Pentatonix	3310.0	64G40fpdMQE95CSIJx9Qr1
в синем (in blue) [A cappella]	КОСМОНАВТОВ НЕТ (KOSMONAVTOV NET)	3311.0	
Cups (“When I’m Gone”)	The Barden Bellas (Ft. Anna Camp, Anna Kendrick, Brittany Snow, Chrissie Fit, Ester Dean & Rebel Wilson)	3312.0	
Chili Con Carne	The Real Group	3313.0	60iAVlK7uCYFWPsQUgQ34C
Baby Blue Love	Lana Del Rey	3314.0	
Mouth's Cradle	Björk	3315.0	6RezCa4veQ2XCpNyMZK5Mv
Winter Wonderland / Don't Worry Be Happy	Pentatonix (Ft. Tori Kelly)	3316.0	
Good to Be Bad	Pentatonix	3317.0	3TBiDIgowqySAT34uJ01nf
Convention Performance	The Barden Bellas	3318.0	43iACrqE8E571ZUpb6QD7V
Shallow	Pentatonix	3319.0	5Y1RxOJRU1FvtKOw0pdNef
The Christmas Sing-Along	Pentatonix	3320.0	3SEe84z5jLIkp1bMZ3Tzav
Rolling in the Deep	Glee Cast (Ft. Jonathan Groff)	3321.0	
Someone Just Like This	Siedd	3322.0	2wHpj9KM04Fvk3KAEUtmxC
Acapella	Duki	3323.0	2wBUN6KcwwPkhvhUa9DKVj
Dance of the Sugar Plum Fairy	Pentatonix	3324.0	0u0TlASkQWH2bGIZRu0HLh
The First Noel	Pentatonix	3325.0	2HQerWGTwJfTtOlJ3OA2Yn
New Rules × Are You That Somebody?	Pentatonix	3326.0	
Call Out My Name (A Cappella)	The Weeknd	3327.0	5PTfZsGlsDDPH8i3PdQnXJ
Love Me When I Don't	Pentatonix	3328.0	3dJaRHcUgxBfN22vImbQ04
A New Machine (Part 1)	Pink Floyd	3329.0	4j4w3Gxx4z6SYwuvzu5h8u
Mawla Ya Salli wa Sallim	Ali Gulam	3330.0	
How Fucking Romantic	The Magnetic Fields	3331.0	4XvqgdWxQXRmQFZGutjD7Y
Pirates Medley	Peter Hollens (Ft. The Gardiner Sisters)	3332.0	
Up On The Housetop	Pentatonix	3333.0	6k0XA5TEtAaWccA3NniAlh
Can You Feel The Love Tonight	Pentatonix	3334.0	5BAQ5U2qWPKecbDYtH7WUB
Standing By	Pentatonix	3335.0	2ZtMNYog671T0UFfp0hhWq
Show Me Forgiveness	Björk	3336.0	3J4XoCvQiANigDkghQ15Eu
POLITICLASH: Donald Trump vs. Joe Biden	Jon Cozart	3337.0	4xjNN8T26b5EHeeWJbPnAj
Lean On	Pentatonix	3338.0	6a5QzUZuTOi5apGZ6Nmdpx
Sonnets / Unrealities XI	Björk	3339.0	60r0fHYaOatg2fS4PvQdFj
Amazing Grace (My Chains Are Gone)	Pentatonix	3340.0	2eLPefNqdtcTN1pCEqlrWr
12 Days of Christmas	Pentatonix	3341.0	7mOnZagYtB3zKcLqgWq2X8
Ghost Story	The Avalanches (Ft. Orono)	3342.0	
Feel It Still	Pentatonix	3343.0	4Ry81RnXmSSmSyqtjGlMkk
Where Are Ü Now	Pentatonix	3344.0	6TUV0YguQNcVe5ntktzXWu
Ábrete corazón	Rosa Giove	3345.0	
What A Beautiful Name	Voices of Lee	3346.0	1AeAa4lCaa4lWAv7ZhLA11
Submarine	Björk	3347.0	691Ufz2KH5qsgL0mmsTbjL
Walk Thru It	Russ	3348.0	2mhdcnp9v32OaIPDCftPJ9
Perfect	Pentatonix	3349.0	1DHV9pcrqIbBk8DDqQ60xQ
Natural Disaster	Pentatonix	3350.0	04nemEju86ULMJ1iy6EAsF
On My Way Home	Pentatonix	3351.0	3nnwdAKEwqglIgpdoWOzD6
White Christmas	Pentatonix (Ft. The Manhattan Transfer)	3352.0	
La-Di-Da-Di	Mindless Self Indulgence (Ft. Kenny Muhammad The Human Orchestra)	3353.0	
I Need Your Love	Pentatonix	3354.0	11tQS3cthRT6guY7WkTypx
Perfume Medley	Pentatonix	3355.0	1xkleV8ZJon6FNhFSJZDNq
Karpura Gauram	Tina Malia	3356.0	45xgxXIO7wCNhtCsajbYEQ
I Thought She Knew	*NSYNC	3357.0	0b4u7IhBY61kSmS8wVIPYg
Valentine	Pentatonix	3358.0	5djjmpqAOlne6d5RSHQmvu
Angels We Have Heard On High	Pentatonix	3359.0	25r2G9MxFht1NKOGjHsC1r
Problem	Pentatonix	3360.0	45h4cCw7ccsRXb0Orle2an
Like You (A Cappella)	Bow Wow	3361.0	4aW0MEwrAutMLm4WwgPwLp
In the Still of the Nite (I'll Remember)	Boyz II Men	3362.0	2tbSiDmrerPi24rEIBwtkh
Hark! The Herald Angels Sing	Pentatonix	3363.0	7DG0w4DhCctrvlXIai22yg
Just For Now	Pentatonix	3364.0	3hseCZajM8zUvHfyNpGGFO
Bellas Regionals: The Sign/Eternal Flame/Turn the Beat Around	The Barden Bellas	3365.0	4dRmnxr8X1r2Kn97tJm7oQ
Please Mr. Gravedigger	David Bowie	3366.0	4YMykhXc5tirmHzQSZaKL8
A New Machine (Part 2)	Pink Floyd	3367.0	3cqy7dnJcqeXPBvhEa1pjJ
Stay	Pentatonix	3368.0	6x9j8uAO8HBl9d1xkvTkoR
A Little Space	Pentatonix	3369.0	624r3MZSDeOFP2Ciizhxja
Praying	Pentatonix	3370.0	5XDGy76kcOMDr7GOyz8CTG
Can't Help Falling In Love	Pentatonix	3371.0	1xKScU3i8ho0OIhNoC5YW9
Say Something	Pentatonix	3372.0	2SrJ0Iw6GobiRGyh2XKZhV
Evolution of Ariana Grande	Pentatonix	3373.0	
Evergreen	Pentatonix	3374.0	7dg8ikrVSTkpu8RVl2NkAc
Spread Love	Take 6	3375.0	48uC1UPHBwlnEP2Hzt2vzj
Hey Momma / Hit the Road Jack	Pentatonix	3376.0	2wUZek0zWyw5mGKoT8mRcG
Once Upon Another Time	Sara Bareilles	3377.0	7KG9zriC6iP8F1CNihtR8Y
Sweater Weather	Pentatonix	3378.0	50YYe94G19kWVyhzdEXxki
Never Gonna Cry Again	Pentatonix	3379.0	03m1IRmYNPoSvoGYoyX2kk
Ghostbusters	Pentatonix	3380.0	4GEziMAs8NATm4Pgh3VD09
Sorry Not Sorry	Pentatonix	3381.0	6np01cm40QA8kSmBlcgvfJ
Cologne	Pentatonix	3382.0	7dKDLRbX8mNkVPXsgKzYKO
Silent Night	Pentatonix	3383.0	75lWQzF7y0FY9380G3gEZ9
It's Different Now	Pentatonix	3384.0	3xxyTiWYpGkKbRfReNiLw0
Right Round	Treblemakers (Ft. Kay)	3385.0	
Poor Man Lazarus	Fisk Jubilee Singers	3386.0	1h79qhIuIH7dVvoyWjrFfe
Sleigh Ride	Pentatonix	3387.0	0ErjxyZ4qHQVs5umCBIClk
Holm	EMEL	3388.0	0TOgj2YAVW80Lq5xp6S0Vk
Issues	Pentatonix	3389.0	6k1II1BD0Pd2meZYgbxKnI
Öll Birtan	Björk	3390.0	6gXJ6fIOMo63sUZDdhoZxl
여름밤에 우린 (Summer Night You And I)	Standing Egg (스탠딩 에그)	3401.0	5DrrzprjlyHJU5h4iLflmv
I'll Be Home For Christmas	Pentatonix	3402.0	5P5rUzjpgTkZeQbr0CVdsZ
Peace – An End	King Crimson	3403.0	
Dancing on My Own	Pentatonix	3404.0	0aB7skvtBtbKMOtdd2AzwD
Peace - A Beginning	King Crimson	3405.0	4oKl6de5N3O6zJBLR8SyD8
I See Fire	Peter Hollens (Ft. Taylor Davis)	3406.0	
Moderne Sklaverei (Acapella)	Fler	3407.0	3N8z1TxlOIDAJVZYV8sAid
My Only Child	Nico	3408.0	6fvgqmClBvQlDoRrF6IzS4
Dear Depression	Talk Islam (Ft. Essam Muhammad)	3409.0	
You're A Mean One, Mr. Grinch	Pentatonix	3410.0	4uByAtEx2ED4ig3EHyt90p
Lead Me to Rest	Acappella	3411.0	0ctjmegySrnNeFzZYOmE9I
Acapella	"Royce da 5'9"""	3412.0	
Merry Christmas, Happy Holidays	Pentatonix	3413.0	6crJeVAyChFwjdI6oo0lwm
Sleeper 1972	Manchester Orchestra	3414.0	5BNO5uWco3KNJ4v8ufLriy
Words	The Real Group	3415.0	5dx8FrMJyIrjOkPLtnlD0M
Lonesome Valley	The Fairfield Four	3416.0	3t3c70vtCfM9PwBjy4v4XH
I'll Be Home For Christmas	Rascal Flatts	3417.0	7K3i0GUuw4tdIy2BtXVqtW
Somebody That I Used to Know	Pentatonix	3418.0	5XPSElbh3y0S1Jl0ggpwQr
Auld Lang Syne	Pentatonix	3419.0	2bliGgR525z5S5Upbjao0A
The Prayer	Pentatonix	3420.0	4UcdqtJDDSYToxtsBZzkFX
Evolution of Music	Pentatonix	3421.0	
Hot Soup	Da Vinci's Notebook	3422.0	1TRASRpEznLukhFWX09k0d
Let It Go	Pentatonix	3423.0	2G7K3Op9y3HhqrF2TdHP95
Starships	Pentatonix	3424.0	28KAxjOTAnnGjGpC2Qx8gn
Santa Claus is Coming to Town	Pentatonix	3425.0	4CjzPBRBwyP0kgR1gjaDjo
Exit Signs	Pentatonix	3426.0	7KkENQzyZNyvJnvV3xvG3N
The Big Chair	Da Vinci's Notebook	3427.0	3EyMXL2qgHywgAwUEI4W1a
Miðvikudags	Björk	3428.0	68L4Ria6mwTBZgDBIgMo5g
Side	Pentatonix	3429.0	4gs5Xv10fgdkSO9Jrjq0rk
Hang On to Each Other	A Silver Mt. Zion	3430.0	
Quem Reina	António Mendes	3431.0	
Home	Pentatonix	3432.0	5P5rUzjpgTkZeQbr0CVdsZ
Don't Stop the Music	Treblemakers	3433.0	7mwaAS5hqSuSxsFLpQh5NU
I Wish I Were	Da Vinci's Notebook	3434.0	1KLIzFQTGeHD3DBhF7uhYs
It's About Us (Interlude)	Alex & Sierra	3435.0	49Mu3bOSF2uBL4dAHKuWOq
​reprise (reprise)	‌salvia palth	3436.0	74nfQWsGjMCSl6vcjUFSQ4
Beautiful Mother	Dirty Projectors + Björk	3437.0	
Royals	Pentatonix	3438.0	18hj0s8eHtGt30whr2PGXB
Jetzt ist Sommer	Wise Guys	3439.0	2rmQ5TmRiKd6BG9MxCSzFZ
Life	Muslim Belal	3440.0	3IainSnj1Bw6sBkKfji9yV
Yesterday	Boyz II Men	3441.0	264JdkdtNRAGL4M4PnDYHC
Uh Oh	KRS-One	3442.0	2HAeVJ76bKbHTM1THLfifZ
Anchor	Pentatonix	3443.0	0Lb0lPUDbvjXWz5vhy1ZLK
Slow Me Down	Emmy Rossum	3444.0	44ZUpsYauC36XFcj3cFaeg
Barge Ballad	The Longest Johns	3445.0	1VxC4W5xKZy7RoGahFIMHq
Main Palestine Hoon	Ehsaan Tahmid	3446.0	
My Favorite Things	Pentatonix	3447.0	2myZWpSikELxocaznAz3X1
If I Die In Battle	Van Canto	3448.0	6atHtAj19HY1IEAIIzfUBH
Since You've Been Gone	Weird Al Yankovic	3449.0	5exnaLEXn7VPgxjJtPtCEV
Mad World	Pentatonix	3450.0	46ZoSOeOfMzTAQDp6flDfj
Käppee	Värttinä	3451.0	6tKd0mmxBIwuExWClxAi7j
When You Believe	Pentatonix (Ft. Maren Morris)	3452.0	
Where Are You, Christmas?	Pentatonix	3453.0	7klqcDdyk3laSiOtxNrygB
Since U Been Gone	Ester Dean (Ft. Skylar Astin)	3454.0	
It's the Most Wonderful Time of the Year	Pentatonix	3455.0	4DXJt41B9ZPh3UmxiPkBT0
O Come, O Come Emmanuel	Pentatonix	3456.0	4eKD9QhFqvwA4ilUAkQAbI
The Fiddle and the Drum	Joni Mitchell	3457.0	
"The Restroom Door Said, ""Gentlemen"""	Bob Rivers	3458.0	
Dream	Tally Hall	3459.0	1rZjND3XQhSDIrGi78aWmZ
See Through	Pentatonix	3460.0	6UNqsxeupIqwNds2oSDYnY
Take On Me	Pentatonix	3461.0	26BlpGNVcVFAfq5UUv3oEb
