title	artist	id	spotify_id
Lord Save Me	Acappella	36074	2bEtM846UXtgxKM9EcJ9yc
The Table	Jonathan Traylor	36075	6YkYoeZXZUK5SP8EReOOQI
Knock Me Down	We Are Messengers	36080	1BNFkzTNrWjsoTd32ktaQd
So Much For My Sad Song	Chris Rice	36083	3BzhAlg2gqHlbe4yuNsE2x
Like Myself	Elizabeth Grace	36084	05JvxrmX4XHchNxipO9Ssj
Misfits	Apollo LTD	36085	2jB0AFcvUQdvoTldUw3aMr
It Is Well	Acappella	36086	3tvaborogS8QILrrQwPvTj
Temple	Brandon Lake	36087	048lOeVeIbzBbZl644BO6S
Ok	Sarah Nathalié	36088	5JRORkuqhe0zT1S4pifXUs
Proof of Life	Rapture Ruckus	36089	34fz5LVe729jz3uoxA9axC
Hotel Aquarium	Falling Up	36091	2XEHR1QTPX8y6OGaAKuCEY
Down In Flames	Relient K	36092	4OFVUw6z1JYpGPZaIKFllH
You Know We're All So Fond Of Dying	Children 18:3	36093	2OcZ8LvScNLD9AwTVVXr0h
All Of Me	Watashi Wa	36094	2YhmqKC2wjmrmF0pxbnEGB
Even Sleeping	Children 18:3	36095	4wWS8AwIqR4JHI4MBeWjyh
Final	Children 18:3	36096	5hkczNQozPLrWuo9CZeaQd
Think Twice	MxPx	36097	2dZ9V6ZjV8xbCLfHmxRfFO
The Abortion Song	Birds of Accord	36098	6t55cfgZ9qSOywglKDQhcU
Expectations	Homeplate	36099	2LQ7mX9KLQTrlZvu9H3l0L
Closed on Sunday	Kanye West	36100	3JWiDGQX2eTlFvKj3Yssj3
Selah	Kanye West	36101	39JRmdKFka1Oe09FoOCPI4
On God	Kanye West	36103	2SasoXZyv82yYgHiVOvxQn
Lord I Need You	Kanye West	36104	5Iq6pIudd4KfuxZqf8872b
Therapy Session	NF	36105	6WKk8l8EXiwPBYlmSlhZWx
Real	NF	36108	0ZFayEwoO5qqYjsOi8YDjO
Intro	NF	36112	6e56CkYWD3JO6ovFZBA8po
Outcast	NF	36113	0we7ShV1o6cPTFjxOADPbC
All I Have	NF	36119	4mnoPyJHlmMYPJsib5tfn0
Oh Lord	NF	36120	1ISsiC4Fw6f96kZQegLGiJ
Outro	NF	36121	7uax1a1G4cg1GgokfakTnN
Uncomfortable	Andy Mineo	36122	66sQSl60oPRGrIPsMcHsIs
Wake Up	NF	36123	2yRm4iT3ohO5WOay4l2H0q
3 A.M.	NF	36125	1CDPxTsKRhI0wWel01w4Vy
Say Yes	Michelle Williams (Ft. Beyoncé & Kelly Rowland)	36126	3C8eeeWY2YpRFVXc8QuIXS
All I Need Is You	Lecrae	36128	24f3lQnwL9vL2GUu8sdoBP
Destiny	NF	36129	5n4ZzdO7KtpxsDpoDTa3D6
Church Clothes	Lecrae	36130	7ubthztnvNUMnRavuNbsku
You Can't Stop Me	Andy Mineo	36131	3E5R61s1v3K6Us4QXKXE5r
Thing Called Love	NF	36136	239VFYzJLnwfZbh6Fz29wY
Nuthin'	Lecrae	36139	1eQVJBZgGIfd37vI63cR4f
Notepad	NF	36140	2QpFbRlnBo2TRhy5FyldSD
Clarity	Andy Mineo	36141	1KuCBHzpnwPzk5OPD8niLp
Tempo	KB	36143	2qFykEZQhO43nt6Kbg0IFk
One Hundred	NF	36146	0zdycLZKxVZ3EA8Nuxo35M
Żółte flamastry i grube katechetki	Mata	36147	0GZfZOUpFBfArX6F50LXyf
Only One	NF	36148	1iAqQMUVtp5E1EYJkqZw2g
Lord Give Me a Sign	DMX	36149	6wef5DCpfDukfBzqEDp3cJ
Fear	Lecrae	36151	6i86CMzFhUfKc8pxFOw0fY
Welcome to America	Lecrae	36155	3YAUHKKgknXXpPKvczjNdf
Facts	Lecrae	36161	00h12tbjC9Aa5uEuq9HrgO
No Chains	KB	36164	2B8OrKU8suMxTx2PcuuSIG
Goodbye	NF	36165	7vbzujDl8m90cWDTVuQZkp
Motivated	NF	36166	5qGizZYD1lbhGFdTR1yoFv
Good, Bad, Ugly	Lecrae	36167	1Ct26988kxjgDfSBCljTnH
Jumped Out the Whip	Tedashii	36170	6on3eGsvt8AvLOnsGDLjF2
8:28	Lecrae	36171	1Dv15gRjKjCmM8bJe9urzM
God Taught Me	Zauntee	36181	6qxJxf2azj13JA7I3N6AVE
Timepiece	Lecrae	36184	6nhMXSxP4Tyvds5jFPYFEr
Know That's Right	Andy Mineo	36186	2ZxvmcmoXWncNJYAOFhJI4
Dirty Water	Lecrae	36187	6bnNHR2jwM7NMUV7Xu9DLh
Deep End	Lecrae	36190	0sMr52Vbn6WMkYLupCmO2h
Jesus Freak	DC Talk	36191	4zAjQDduJhIRFSpfrIN68Z
Beautiful	NF	36192	5W5F2zB8JgSwkYv9i7lvx1
DNOU	KB	36193	2fBhHFsXlV23ENM4nEBsVT
Vendetta	Andy Mineo	36194	5pxBJwYnZCeBrBbk4ayR3q
Candy Rain	Andy Mineo	36197	1TUUljGyGYcjIv3AEpyhOF
I Got the Juice	Dream Junkies	36198	2PnQt6X3MbWj2ioRgjFYH4
Outsiders	Lecrae	36201	3fPXy3uO03waaX4fK81may
Undeniable	Seckond Chaynce	36205	2jrnkNac0XS3uOo5hIQkNd
WILLY	​nobigdyl. & Andy Mineo	36208	6FqN3BoTTfwatP3MKEgkLB
Hold Me Back	KB	36209	5C5FqRfbXF9oY4HSRYyqn3
Runners	Lecrae	36210	4LaSCrMKTDts4rtDNrpNMU
Death of Me	Andy Mineo	36215	0H15fccBe69m3a2U8tpvEv
Stop Me	Christon Gray	36218	5t3Lsr5pfGYWsEfAnZUfEa
Drowning	KB	36221	7iVuswPSbYpUbtaieaJWpB
Believe	Lecrae	36222	4202wfSq3fEG4oUvpM9VvS
Now I Know	Andy Mineo	36225	3QXUPGI5P0JKW8fJPrXqg5
Wish	Lecrae	36226	3yXEKucnRNrby2vB9R5jKZ
...Lost	Andy Mineo	36227	5VvwAMTUeMQvx8uOafp1j9
Aquafina	WHATUPRG	36232	1jBUeeZjejklXRbnFEUM83
DANCE (You See It)	Andy Mineo & Wordsplayed	36233	6Jq5PqmarsvXcYtmCyPW7v
Bored Of Education	Propaganda	36234	6KF37AagdQStGnJlQOLsWW
Beautiful Eulogy	Beautiful Eulogy	36238	6vCwOIjj74NLY9YDRJVOLD
10K	KB	36239	6RSQJWAsHqCAqhH9cgStE5
None of My Business	Andy Mineo	36240	2EFlMqH1dx6S6WwpBLCEl8
Rebel Rebel 88	KB	36242	72HuFhmpe0lgu3dNgNL3I8
Ghost	Andy Mineo	36250	3DmoAbE1igyGhH9i8QMfsV
Lincoln	KB	36251	7KsSc1CI3GAbcsqv2t0G6K
Ruckus	Konata Small	36253	4RWpsZUfHdfCVX1KgpQgWU
Shoot From the Hip	PEABOD	36258	6SUuBmwzhrLTuZnz1gsREU
Escape	NF	36259	21hnHyjPE2gQcYofW3PoSy
Find Your Way	KB	36261	7gp4z75Y5ZGHHRnJSiNAcl
Eagles	Canon	36265	1VAosut57lKIu4WPBvIorV
LEGEND	Andy Mineo & Wordsplayed	36268	11khIT7a8Pd4Gd73gFMuDg
Zombie	Lecrae	36271	2xpJIk1kJNbK7dsSuDZGCx
Invisible	NF	36273	3NnDxKcTARUCtWQtrMEIAV
Heavy Hand	Social Club Misfits	36275	2NjAsOaY85RMXbGLKMgF7u
Give My All	KB	36276	75NtZfKd7oivfrc6FhQvw7
Friends	Andy Mineo	36277	7aeC8XRoU9s8b0OPUfUbtJ
Over the Top	Lecrae	36281	5l4hfZET5c9IIEeJRiSans
Tree Tops	​nobigdyl.	36288	64nAYVhNQZjdqZV0GLQQaR
Always & Forever	KB	36289	397pffHTbdOx802xldvXS5
Cops	Social Club Misfits	36290	47FsMTW5ZMXsnCwYjfR5i4
Love	Andy Mineo	36293	7hKBO4zmi0emfdTlZO1h6d
Prayin' for You	Lecrae	36295	2UE2eUGmAPuwabIf6AOoiB
Jackson Pollock	Andy Mineo	36296	5Lf5L18FGeDVHqtwzlv0yZ
David's Roof	Andy Mineo	36299	1Bi4Mh53EhMMVTjjh5F77F
Take Me As I Am	Lecrae	36303	3vIwWH3GKJ102nz3RSym5g
Dear Slim	KJ-52	36304	538w25yRRpUjg0YLfEOH62
Hang On	Lecrae	36305	2HWpNTD9GviKGIM4ejNoxk
My Whole Life Changed	Lecrae	36308	1FhvNiWC3WOHQPhQsUgWuJ
Sell Out	Lecrae	36309	1PFuBi3DM8I3dZMNBVRTmg
​close	​nobigdyl.	36310	7067M4mFOdNi8ONbkQPAlz
Doubts	KB	36315	18SaMu04CaAqgTpUYDczyX
Fettuccine	1K Phew	36317	5ZtudHHN6ktnyw62o5Fpyl
100 Bars Pt. 3	J. Monty	36318	40VjaS7jH9whgSaIPQYLm0
Arpa	Almighty	36319	4MxPu8lff3Z34lHEjD93aX
Rise	Trip Lee	36320	5HAPGeUzENIzlsIIo6VdiC
Rich Forever	KB	36324	3PFI8if6Xfydd79hhw2pIN
Child Of God	Dax	36326	07bLhtNzwV0GZAXAkkVY6p
Purple Dinosaur	​nobigdyl.	36328	7jGtcoeAm9BQ9TEKnvUenJ
Smile	Tedashii	36329	2jbFsFWIaQaVg3KplH32qz
It's Complicated	Propaganda	36330	64ze2eScyXPu8SgrWpwvDV
Violence	Lecrae	36332	7Jeuq1Esftecx6LBb1NKCi
Ayo!	Andy Mineo	36335	3b1NW5WW53vEdxFyMHUibf
Psalm 35	Headie One	36337	5ONz4LpwwGK2FRGmhjW11l
Beautiful Solitude	Joey Vantes	36342	4aUIYpZf4CdjBTrFANfZnx
Armies	KB	36344	158YX6OCJ8WUJIUKfW7Dt1
Co-Sign	Lecrae	36349	6L54wYLci0Cveluc8TXTIo
Self Discovery	Lecrae	36350	4uVdSZFXlN2xjKuwfowk3R
PARABOLIC!	​nobigdyl.	36353	3pm0lUOKsphN8A3VLZivuS
Sammy Sosa	Wordsplayed	36355	2km5l1zBwZlfkTiIuTPy9v
SKULL	GAWVI	36357	4KzDaoL2lx5FbHkv0X5LbB
Open Door (See You Later)	Christon Gray	36358	6OtxcWnKrgxoFjcwV8WBBy
Mi Testimonio	Almighty	36359	3Pj39lK9kuNzbzboUCdVPQ
No. 34	Zauntee	36361	5VS7eDsN2Q6ZY6AyW4Dpcn
The Drop (Intro)	Lecrae	36365	1v3MimsR8c5gFKxrJyI1AJ
Miss You	NF	36367	4g0nCFuAIryj24QqO7q5AR
Non-Fiction	Lecrae	36368	3C1QkXlHR5te2CFZjjN6Tc
HCB Freestyle	KB	36374	3otC2kLX1IPzXL69yOffDZ
Restore Me	Lecrae	36375	0G5JsseesZxKFWF1bdL29r
I DON’T NEED YOU (DEMO).wav	Andy Mineo	36376	5VMjMrDaDtPkplf8OLET8w
Clowntown	Wordsplayed	36380	577qrScO26NJ6SUF2iNMbs
Que lo Que	Social Club Misfits	36385	1L45alD1gvmu3dT24rGyNH
Random Thoughts 3	Shai Linne	36388	4aN0ezqYC21VGupmmRKnLv
STIX	​nobigdyl.	36389	1EgBhj7zEO8c1IozLh0lN7
The One About The Misfit	Marty	36392	5eNTvP2Gm3PQcEEwRpSKBJ
Jay, 50, and Weezy	Dee-1	36396	3jmd2YXbIdjMUZdAwooDzq
4AM	WHATUPRG	36399	40KnHFHD7wZ25JKSPU1QVr
Praying Hands	Ty Brasel	36405	1UBJn7Gl6weQ4vZ68EAphl
I Know	Lecrae	36408	2rkL1X5GFvMkw289b58ABj
Lil Boy	KB	36409	5Q5DyGCDNfvaCVM89zk3Lw
You Know the Drill	Andy Mineo & Wordsplayed	36410	7gdNfIqpKzAiCnclGvk07a
Cruising	KB	36413	3elGzQIxCR4z2vP1nn8Euj
Phenomenon	Thousand Foot Krutch	36414	3b6uenXXbpCRxXyzFzWi3J
Wah Gwan	Wordsplayed	36420	0b2vBRdq3WoglK92bLNkoR
Overdose	NF	36423	7gPJQRXJrwbZjHNBMTGYiK
Colored People	DC Talk	36426	4t7ix01Vh1QIZfKEeerLLZ
Reality	NF	36431	5RXhWUevKMr99WwGgMsp7z
DNOU2	KB	36434	5E1Np2je3NS2ucYjgoZwrM
What If I Stumble?	DC Talk	36435	6amSl4oPLY4f64BoXJUyNu
Steady	PEABOD	36437	7hTuu9yMzkd2WzUskxvXRD
Rosegold	WHATUPRG	36438	7457jURDYPCGH9tvJQVKO1
Chase That (Ambition)	Lecrae	36445	4Ocy3ccduH3cNhc9PnXJg7
Lit Lit	Bizzle	36447	0mshx9Kk0jjonaoS2q2F4y
Motions	Hulvey	36448	3cJwnThTyZwDRZLZA5UNrc
Keepin it movin am & guv demo.mp3	Andy Mineo & Guvna B	36450	4aJqydcidNq7nRjtx1Z5Dw
Forever	Trip Lee	36451	1xdWP0ffDar43boaa4tZip
Blessed Up	Wande	36453	17XoLUQLHu3r7dwbrUkxnT
My Time Now	Zauntee	36456	2weOeFzeqhiFlOEOTzVCCd
Spazz	Lecrae	36458	29VadhjOlJBw8D7iIn0CfG
You Got It	Trip Lee	36460	0oC1o44VPw3tIDpXnw1caQ
Kanye Cares	Wordsplayed	36462	2brE63b1bkO2Yug5Vc8lgY
BIG GOD	Wande	36463	4wN40SXVxaedFMxphs5bCd
CLOUDS (Edit)	NF	36467	4eL4EOrlxrKK9TmyVjueXd
Trippen	Canon	36470	1HqkA7ejLfU18nbNUvs8do
Yes Song	KB	36473	5AeWSEIYAoK3o4BydeX0Ec
Below Paradise	Tedashii	36474	6wtkm6wz7GGD23SW5PM84P
I Hate Cats	Propaganda	36475	4gZadJcXX5j1o5HrWt2TDf
Jesus Loves Me	Beacon Light	36477	6EGs0ns6fbiXOuKOg0E7VI
Satellite	P.O.D.	36481	0UrWr7Jnu1heq1o99ZwUd0
Priorities	Andy Mineo	36486	3G3SU1doSxUq9f8YSSvUVF
​psycho heart!	​nobigdyl.	36490	1UDDlMsZ4Nake1zcOdabkq
HOLY SMOKE!	​Indie Tribe., nobigdyl. & Jon Keith	36496	5Z6FrdQQJRYez4wlGlu2ZG
Pain	1K Phew	36498	6Dhv6m7ygq0iytR7HUJMFV
FREEZE	WHATUPRG	36502	63LPacT04ISUCwbymihayo
Stones	Manafest	36508	42H7odYYQQwdWpy3tnjMka
CRIPSTIAN	Maxo Kream	36509	5bBR0ehFPumRQtKfhgQRMQ
Masterpiece	KB	36510	6xMJX8o8Fcw8cCyukaDpWB
Crazy	Andy Mineo	36511	37CdotmYnsgAdAucorVEdA
Keep Going	Lecrae	36512	4aDo6fuY6jugmAXVHBwhE7
Moments	NF	36514	0dJ0bapk6q8alWKRGQKUCG
JIT	GAWVI	36516	6YY88UCUlsuBm4J06aFad2
Trying	Andy Mineo	36517	6B5K53yPFoDk7A5v5V1T47
With Me	NF	36519	4QTwspzNTkSYOvPFgaUr2u
Sweet As Coca-Cola	PEABOD	36521	2wyhnypKew8a3SbFEjY3jt
You Can Leave	Bryson Gray	36525	1R4vUJ9fVOtfXF2dA0TQUm
West Orlando Flow	Caleb Gordon	36526	11SsZjc73w58L5y0csv67t
I'm a Saint	Lecrae	36528	5129ETG4r5pPUiZIyyaxXs
Holupwait	Lecrae	36530	22ZWJIDpUo9KUpTsVaHVmj
Momma Taught Me	Andy Mineo	36531	42T6D7s04qCRSOzwG2GjYg
In the Light	DC Talk	36532	2IpbrxP9MqUCtcQQchAiTK
Boast	S.O.	36536	3m0ZlvZBVGCY92ekvvC52W
Thass God	Jon Keith	36537	2STup2ReozXGGOLIw0vXKL
No Cap	Wande	36541	5Jj4i0SbJq1Fd8m3t0F8Uv
Trust and Believe	Proud Refuge	36543	6Cj9XMCaoEqVwLs4JlYB5A
The Gospel	Bizzle	36545	2rVXlGX60sbfulNNzUDBfF
Good To Go	Canon	36546	21fThCIz6c4Brj6stR2heN
Nobody's Coming	Andy Mineo	36547	2NX2Il92ltdRu1krIXkPvx
It Could Be Worse	Andy Mineo	36549	5ZduWQ0Ld9EZg2b4F4kYvU
Vanity	GAWVI	36550	0AqRaGoaOWzNIAGKBfOxW6
Understand Me	NF	36554	3c8iQmK2JTQeGyDv5nO4jE
Can You Hear Me	Ivan B	36557	6lusA2nvAv69Wf5Hmv2xlH
Up	Social Club Misfits	36561	221AtCC5d2ZIHB1m6QxkOx
Not Good Enough	FLAME	36562	4EYH4bUI0e1cRq5bvdc1ri
Fanatic	Zauntee	36563	7L1i9lKq51GNndddOR3joe
10 Toes	Lecrae	36565	6tXtYsMNJa6NLcvJxCEtiJ
100 Bars Pt. 4	J. Monty	36568	4pTHL1g4r88lzXadifsk4D
MPJ Freestyle	Andy Mineo	36571	0XoPboJxZKZCu1YwIgaKHm
Send Me	Lecrae	36577	5wbHHYDIft2KCIn6kexazS
Back Then	1K Phew	36578	7znbdcFaKKBKO7NsKW3vhV
GIRL	GAWVI	36580	3kBP7Vq7FeEku8Fny0pFoG
OTHERSIDE	Hulvey	36583	7jj8WmWbs7yQ6d9qvR7A9u
White-T	Almighty	36584	5zh9ER7cVrivXX45BLPrMc
You Know It	Derek Minor	36586	7KJl2sV037sdZ0LFtog0Hm
Am I...	Andy Mineo	36592	4TA72HEJ0RtPvKgrDKC7mT
Foreign	Vic Sage	36593	5Cs1VhyLhBWJNI5hrro4DW
Look At Me Now	Derek Minor	36595	2UiGhcIVLuhGddWzSP3NrP
Scattered Tulips	FLAME	36601	0k18SZAfBfbw1IBBaINpFW
Quarantine	Joey Vantes	36604	5fObacUWqcOzDM0UtD2HBo
A PEAceful Outroduction	PEABOD	36605	628oaEz4L4PzhfsrGlnMG4
Firestarter	Manafest	36608	04aX86p6jN6vV8c7ClFTgk
Round Em Up	Canon	36611	7pOHluhOTpwDhAIUpeitVC
50 Shades	Christon Gray	36614	20Ru8E99Js2vfq0zvnYb8c
EMCEE HAMMER	​nobigdyl.	36619	0lBRHnnAL2rWURSXyqDNwy
Mad Today	Hulvey	36621	4jyUMfiJlCpLlw0O2QQIUk
CATCH UP	​nobigdyl.	36624	7whBCGJ70DkjiOJ65tiKZY
Worship in the Moshpit	KB	36628	6MHQObYccj0fpYH3NnxewV
This Is Life	KB	36631	3X5yUONtNNQgSx7vXhSci0
Cold Water	Hulvey	36635	5ETw3lcDWxTQzPkqwy5bfm
Tear It Down	KB	36636	1oNYIxN4KNew6AdOZFvuoy
Summer of Fletcher	PEABOD	36638	6shqvzLvO2KMqCyzqcUr3V
Been There	Steven Malcolm	36639	4x9bUufyKtNgcCtRF8xnHT
Jesus Is Just Alright	DC Talk	36640	2UxllRqbzSHNxFS4eMXfQ1
We Right Here	KB	36641	4hhZOclY2whhc5MkCXK44B
Anomaly	KB	36642	7sL7z3SH2VTJlPyZeSMi51
Swimming with Sharks	FLAME	36646	2qMMYMbGPY3YxEcYjmdiUS
VOSS	​nobigdyl.	36647	4baMV5wlmXZg9AXf21wHEh
BACK IN MY BAG	Aaron Cole	36648	1zeebwozQ3D2OZx3MC9JB9
Underdog Freestyle	Hulvey	36649	66gzM4xq2xlmNzhj0S2oQQ
Herman Miller	Andy Mineo	36652	4djyrPMCVzJvWIUZHphn1s
Sinners Chaos	GAWVI	36653	2eRWQbu3zpUuP53O5t32ri
Save Me	KB	36655	4ARozHaFqb2NJmm1AuPjLW
Souled Out	Lecrae	36664	6N2lrUIyJ7h5sDAELt6nkT
No, I'm Not Ok	Jay-Way	36667	3K4giBVqqVC34S14RsjFYG
They so Mad	Zauntee	36670	6rxMGue461PSWyaGAr6cZD
4 ppl still listening	Ty Brasel	36672	1QHbp1HGxIzEkmZWzPx0WC
Happy Accident	Social Club Misfits	36676	1NiDPQzusMhaxxbgQrR7uD
Fort Knox	Christon Gray	36677	3foypyYP91XAPx4AHNwZeM
...Falling?	Andy Mineo	36678	2ERaJ2D0xPDdOmKPyUPxTT
Genes	Jon Keith	36680	0nFeYMN51MWvGOQhenG4XN
​block me back	​nobigdyl.	36682	350fmwnEcf1YrI57wsyMwn
I'm Free	NF	36684	2VbYOAagFwPNOzdKkeRegy
Woo	Wande	36693	611K566uo00aEUl3HnVeE8
Bridges	Da' T.R.U.T.H. & Limoblaze	36696	4Ktuf8FIF11nz0WDEMn4YO
False Teachers	Bryson Gray	36698	5yYjVXQ2yKU7JctgchS6iW
​high school never really ends	Jude Barclay	36705	118hsk7OtRuULTUm82Xykh
I'm Fine	GAWVI	36708	5g8c5OCbvXe2HnOJweFuj2
2KR	FLAME	36710	7xLpr76eMVSOU5VBRoaJyk
After the Music Stops	Lecrae	36711	6pjM0hogsudgkZxmzLm37u
(9 AM)	KB	36715	7LUgv3Nyuxi2j1G7OWHElI
Xmas in the stiX	​nobigdyl.	36717	5AUldxb2fvUkYtp06vIVih
Back In The Wick	Hulvey	36718	0BhJS4udcbXXiuyi6XfgqU
Joyfully	Zauntee	36719	6KNqGYzlCdWZ67twNvcaHh
Permanent	Torey D'Shaun	36720	56QSJtLJNOshQ19HTCNy4c
Riot	Tedashii	36721	3faZBmtDkJD1Ws1kmZ5pqt
Used to Think	FLAME	36723	6cKFeK2g4hesX7mByLinjK
A PEAceful Introduction	PEABOD	36724	2xs4NFQdKjPBAeUYqmEXQy
Mangia (Ramen & Rhymin')	Andy Mineo	36725	16V7vMsf3fJ8wqL2JnboT2
ICONIC	Wande	36728	3e4oYfV91DpHgPbasnXuvQ
FASHO	Aaron Cole	36729	4vdNhluG6A3bJBOM7deuZK
Blow My Mind	Limoblaze	36730	0vQc3gUbXHAF4FDlzhfaJL
Pray	Manafest	36733	3wKiUhzDNtgBxVG3pK0c23
Rambo	Joey Vantes	36741	67LHd2qeYL56S74eEkUJRv
So Alive	GAWVI	36743	4t3XwK9hpZNRVwUuy3Q2Lw
Night Dreaming	Ty Brasel	36744	29tBUxaEpeXJ1AEdeoIRy9
​my year	Aaron Cole	36745	29xxP6mLTIadUao1NHMj9x
Just Another Nigga	Reconcile	36748	69OG8Gk0b97peGUh0LyVB3
ZĖN MASTĒR.	Tobe Nwigwe	36749	6o2roHcZePcT5AwExtlnjM
52	Wordsplayed	36750	31sB28tzrcfHCIjZXTTZ6v
Locomotive	Caleb Gordon	36752	3Nl51uv3YPKcr0MBWU4fBE
Wodie	Aklesso	36755	4P7WAyTSleFGbCk0y4yLZM
Legends Never Die	Joey Vantes	36760	11GJE9eK6bhyRPA0tdfYFy
That Kinda Girl	DC Talk	36762	2yKk0KAbVC8WKYEBOTcJaj
Ride Remix	KB	36763	15qMRDBs7yXftvGci9GHQ4
IN LUV	Wande	36764	6ssX5x05xYyICKETSWz9sy
Paradise II	Jon Keith	36765	1xSyCSN43NGcYia9FjexHN
Difficult	GAWVI	36766	480CSuZX0tCHDkib3SF6RP
House of Cards	Manafest	36769	0ybcSoaZRH7kf2IY0VIslM
Sola Fide	FLAME	36772	31oAfkowPw1nyqKNkPD94t
Come Thru Jesus	Lecrae	36774	1re7jm7RYDutwAa3SR7H2l
Jerk Chicken Freestyle	Canon	36775	1jUoOGriSt0VOzP5tzV8jS
Voice	Kieran the Light	36777	5GKz0ZzME8wn39wpf80IWO
No Plan B	Manafest	36781	0U2Lb5cOaUJ6tBl8oQTZhV
The Glory, Pt. 1	Christon Gray	36782	58MtfTpQ6cgZ8BokVnk7dQ
​over here	​nobigdyl.	36783	2OsDaItCLrgfjecbwFw1Wj
Streets Don't Love You	Reconcile	36784	0Xcf0uw2lNBJ7FttKrsXMM
I Don't Want It	DC Talk	36790	7x4SfPFn7MGmVRyJPE3y5S
21 Savage	J. Monty	36793	0JK5Kl1QvqmVMGinhTFbi7
Real Love	Hulvey	36794	45LvQu2IV1O9OhAOWuxEBw
OUTSIDE	​nobigdyl., Mogli the Iceburg, Indie Tribe.	36796	3im4L4mmgryJoEoLLAhM95
Ignition	TobyMac	36797	2oFIHnpl6srgSEQ507TNNV
Quick	Caleb Gordon	36799	6x2BMJQWIqXamP6y7nRoA0
God's Soldier	Bryson Gray	36800	2TzrjYDecR8yKqCHH65I6x
I Luv Rap Music	DC Talk	36803	2qdZVtDcDhdmjRWMkqdFD6
Smooth Operator	Parris Chariz	36804	4PqrSNybSm2S8lGONvX0QP
Thinking About Forever	P.O.D.	36805	4wRYGPg8XIf4WscYLygfkF
NOT BY CHANCE	Aaron Cole	36806	3Z2IOfrv0zbk1Z4cjEqeOO
Hold Me Down	Tedashii	36807	3GJnj7Mj9Y4IdaO4cXURnQ
Crossover	Lecrae	36809	3qiHF3mGhPjYQ4aO2OPKMa
Good Works	FLAME	36810	3RSwmySeLpmc53lMNzCWST
Damascus	Hulvey	36813	1jKdegvpGMm8tUXxeuJeKf
You're Gonna Rise	Manafest	36817	00ExrMObDo0cGcpn809S6j
I Knew	Zauntee	36822	1gWPMdn7QCrTZSGoTCrCGC
DRiPstarrKiDZz	Zauntee	36826	2VkgrGJ16wkjMGVMcArDvT
What It Feels Like	Joey Vantes	36827	4PCgMhq5XQLSmjoU6TWMZz
HD	Torey D'Shaun	36828	2gBzJnvp7WQ0W2dRGjrJEt
Believe It	Derek Minor	36829	23dXaYv5qhiNBgjVCiNN6V
Summer out in Cali	Wordsplayed	36835	2PeOVlo1G4nAvKN8VG6P1K
Listen	Andy Mineo	36837	5IhGE7UQkyrPXyOz8Db7jM
Ugly Love	Da' T.R.U.T.H.	36839	2XRFPbu5yruSWfkmvl9a6H
DAYDREAMS	​nobigdyl.	36843	0IuUwOe8uyCRAgnOkE25n8
Christ for You	FLAME	36844	2BuCYYiOA3EeZnCXZTk5tx
More Than I Can Bear	J. Monty	36847	7eRU4hubXFooI0Qa7qouXM
WAKANDE	Wande	36849	3DNNU9KFno7IGabRPxhXkx
Water	Tedashii	36851	6ETr1q2ca6tuqfssotZo0S
Faithful	Lecrae	36852	7tE0twtpZ5CG7JEVbOUz5K
Fill My Cup	Bizzle	36855	7BLXBwAuSBYZ0P0Wz4GViL
Die For You	Zauntee	36857	1jAcpD1o1W4PxU1ZLm7qCq
Sin in Me	Swoope	36859	5Lv1SxBsQxslvGln1QNRYI
Is That Okay?	Social Club Misfits	36860	3FhQVWIymc22pRKRc0F53k
Watch This	Jon Keith	36861	3Kvwv4uySctpbpmVElTiic
Doors	​nobigdyl.	36863	239ReDX2fS1MAaHj0qZkG2
Hell In The Hallway	Datin	36869	2Tov2fpyllMyYARffCoUtJ
Rise and Shine	Zauntee	36870	5yCCvximb4mXRGqwyneExb
On Your Own (2017 Writing Demo)	TobyMac	36871	1ELSYGCWRUcNFzWZUeqhU7
When The Truth Comes Out	Manafest	36873	4gWog4FkVjEJrA4BxCssYk
No Days Off	Trip Lee	36877	4jZCSQmDeHDR3OfUDfYe9y
Last Night	Proud Refuge	36878	4mtmAzxuhNdQMqxGnookY0
The Real You (2018 Tru's Song-Writing Demo)	TobyMac	36883	2CM323yMMTIT0SqySUNYZ3
Better Way, Pt.2	Bizzle	36884	6FKamRtmCJU5dbMfOWRJ5C
In The Beginning (Side A Start)	Ty Brasel	36886	4tWXk64AykNsFBrIBPxypb
Dreams	Kurtis Hoppie	36891	3H0vEMY3ubPWTWnm2BbHOc
Mountains	Sean C. Johnson	36894	52hoIQ8ApX8J3XN2blXRTp
Death Story	Lecrae	36895	7hRrPSwW7tSbNNVxIqz7i7
2 Honks & a Negro	DC Talk	36899	3WNYPmv8Cbxv7e1fWEoIiv
Vegan Burgers	Kurtis Hoppie	36901	6ANM43VAfA3x4pYciR1xC5
Luv Is a Verb	DC Talk	36902	07ATCBreadxNZfK8IWNgTc
I Have a Dream	Derek Minor	36904	3jrdVcIRLuYtfJJHD0tpCp
Don't Play Cheap	Hulvey	36905	3MPe7BFXVki6LtWBzxSd0f
Concordia	FLAME	36908	0kiqYShiKU3JItp1hY6Qo6
Coming Back 2 U	Mogli the Iceburg	36909	7xfENTdiEyDr0OJDxYqVQV
Judgment Day	Kieran the Light	36911	6FalddFDox0xm0G2FZX6Ux
Sweet Dreams	Derek Minor	36914	3TsxZB9R7jJZtV9iVdVQHD
