tweet_id	title	artist	id	spotify_id
6993277	Fuck Everything	Suicide Silence	3852	005drRcJJFgFHgtxSJJO0v
3375054	Southern Girl	Incubus	3853	4U5uLvCzPaguTJxxs1PH6y
4965926	Poison Was the Cure	Megadeth	3854	6HqnBoikcyjy7I1kbrfhlr
6993264	Bludgeoned to Death	Suicide Silence	3855	4PBOwceSDbHT7qiwUsBNQR
599330	Scream	Avenged Sevenfold	3856	297d7PwfSFHQXCjqqDXQT2
542550	In Dying Days	As Blood Runs Black	3857	03jPtmVlzKt8Y9uEX0AXlH
7194534	Say This Sooner	The Almost	3858	7waZfrpjfOYktwulz6fo02
1499065	The Light	Common	3859	5NiUrZVKyLpsyj62Roq5FW
1548595	Mr. Jones	Counting Crows	3860	5DiXcVovI0FcY2s0icWWUu
721506	Sabotage	Beastie Boys	3861	0Puj4YlTm6xNzDDADXHMI9
7146626	Hunger Strike	Temple of the Dog	3862	0W7AbEauB7cP4pidLclApe
7773790	What's Love Got to Do With It	Tina Turner	3863	4kOfxxnW1ukZdsNbCKY9br
6219594	Like the Angel	Rise Against	3864	4t2rjxCXIJnBmRBkXJOYa5
5003972	Gimme Sympathy	Metric	3865	4z2xy1UYMu70xCkWudeL96
5178736	This is How We Do It	Montell Jordan	3866	6uQKuonTU8VKBz5SHZuQXD
3692246	The Middle	Jimmy Eat World	3867	6GG73Jik4jUlQCkKg9JuGO
14215024	Video Games	Lana Del Ray	3868	
7957116	Bad	U2	3869	3fOsKEaGwhp9TRgJnrMA2z
7958836	Sweetest Thing	U2	3870	7ndGFo9nZ108KPgXtfYWCe
1865757	A Movie Script Ending	Death Cab For Cutie	3871	0AHINsVlQQH5w9kXqvyNod
6744411	You're All I Have	Snow Patrol	3872	45mYuW9WeuhcU2lLAt4DDk
3616546	Lover	Jeff Buckley	3873	6Jv7kjGkhY2fT4yuBF3aTz
3540679	Seven Days in Sunny June	Jamiroquai	3874	2bwxqGKS5GPXfNanAIRe2p
6721161	Iowa	Slipknot	3875	0Y2i84QWPFiFHQfEQDgHya
4714456	Glow	Madcon	3876	4icNLSquKZp6e0iEkBn9RP
2062602	Danza kuduro	Don	3877	2a1o6ZejUi8U3wzzOtCOYw
4049948	Welcome to St. Tropez	Kalenna	3878	
1320466	Face to the Floor	Chevelle	3879	6sREV6MpLHTqcOmBK5mvYF
1320513	Send the Pain Below	Chevelle	3880	6dRAAG4sB71NAtVCHJep7s
4706518	Locust	Machine Head	3881	2A9BLDVuT6lfbRK3ZKBCFz
4238787	Y'all Want a Single	Korn	3882	2WSWm0zlL3CJRACHS5KXbB
5632306	This Love	Pantera	3883	0Yfpc5zHc9pElVCQ1bPlF4
4238446	Falling Away From Me	Korn	3884	2F6FfZ4w8z3eJpSxPotVO5
4706447	Darkness Within	Machine Head	3885	5yDXKaZPyj8ojRJ2nacbLX
6721315	Vendetta	Slipknot	3886	5frNnyWkKzKdiKPLhkdY9L
4486301	One Step Closer	Linkin Park	3887	3K4HG9evC7dg3N0R9cYqk4
4238388	Coming Undone	Korn	3888	3o7TMr6RmIusYH7Kkg7ujR
5074499	Love today	MIKA	3889	6ZBJFWDYJSTQg54eDsqnkJ
5074395	Blue Eyes	MIKA	3890	1HTySIuEtgm71wvHcIL4LF
5968876	Fineshrine	Purity Ring	3891	5aJmSzmuhLI6fr1Rm0EnkS
4706355	Invincible	Machine Gun Kelly	3892	6g0lA3tckAh7LlkifNvN87
9790311	Never Again	Trey Songz	3893	3ACM0aFlB082ugIvX4beb5
848023	New York State of Mind	Billy Joel	3894	327ns5S9oXOVAJyX229CWH
5533924	All This Time	OneRepublic	3895	3jBZ215eVz9qwazMIQNSOO
33090	From Yesterday	30 Seconds to Mars	3896	
14527532	I Will Always Love You	Whitney	3897	4eHbdreAnSOrDDsFfc4Fpm
10795222	Up In It	Wiz Khalifa	3898	39xSSV5TnknlP05B4OHw9H
4162393	No One Left	Kid Ink	3899	2ifpAODIrxulv0L1AEjvg8
10795216	Remember You	Wiz Khalifa	3900	0g6mKqhGtUIEoLSmV8ozi8
6405977	Hello	SHINee	3901	5udkCCQRyrMgrpHsepMRHX
3007270	Take a Look at Me Now	Greyson Chance	3902	6jTHhUWgx3GmEqnoidt2Qr
141577	Take It All	Adele	3903	08YJEcxGtYXwCGqXMZDiyQ
1696679	9 Crimes	Damien Rice	3904	08YEGpKt2LHJ0URCXKHEie
160042	Because I Got High	Afroman	3905	0rRboI6IRuGx56Dq3UdYY4
5521194	Heart Skips a Beat	Olly Murs	3906	1f8UCzB3RqIgNkW7QIiIeP
134830	Mad World	Adam Lambert	3907	4n8Syhm2XQOvenU8SnVAhZ
5985773	Crazy Little Thing Called Love	Queen	3908	35ItUJlMtjOQW3SSiTCrrw
974982	You Give Love a Bad Name	Bon Jovi	3909	0rmGAIH9LNJewFw7nKzZnc
5053058	Ai Se Eu Te Pego	Michel Teló	3910	46aIq2GKW7Vr6i4g2Vvycd
7126314	Mine	Taylor Swift	3911	0dBW6ZsW8skfvoRfgeerBF
3298962	All I Want for Christmas Is New Year's Day	Hurts	3912	7L673Cv2lzQJkG4eyqjG0Q
1498962	Resurrection	Common	3913	4u7hiFNXUeTG3A4dqQrkcd
44838	Position of Power	50 Cent	3914	52wETCk0o87LhIGFdngdQL
4706368	Wild Boy	Machine Gun Kelly	3915	5jcMhhJ0gXhtruaFIBbL3t
8254847	Mia Wallace	Wiz Khalifa	3916	
4128153	A.D.H.D	K. Dot	3917	67fjYjZrZ0BPxpJTqU7w0i
3585208	Song Cry	El Presidente	3918	
89787	Brand New Guy	A$AP Rocky	3919	6haTrice1PU59Kd7esp3w1
4059928	Diamonds From Sierra Leone	Kanye	3920	34KUIBsIUiPV7oCIzSdDAU
4128160	Barbed Wire	K. Dot	3921	
4468000	I Own Swag	Lil B	3922	0ISjLKLt7b9iiY0qEVR2ho
4656764	Hurt Me Soul	Lupe Fiasco	3923	2YBDTmzBMAYsvFYFgjSy83
4128165	Chapter Six	K. Dot	3924	0aMX9khTy5sBcgUM53FGCu
4964354	Tony Story	Meek Mill	3925	1dL0VUdyW10nhI77ajn1Wi
4059765	Addiction	Kanye	3926	5VzeI5JM2y9t21JwrWAnkH
7059196	Science	System of a Down	3927	58lcznIKSNlOVdmklrPA99
7059262	Violent Pornography	System of a Down	3928	249Z7XT6mf8B2zuI0RaeS0
4128180	Fuck Your Ethnicity	K. Dot	3929	
4656821	Lightwork	Lupe Fiasco	3930	
4060121	Hell of a Life	Kanye	3931	3rCNmRonlHN1TXQLcG3dSk
4656888	Streets on Fire	Lupe Fiasco	3932	1fNpOEgu770UrRTzeVsKZT
4964363	Work	Meek Mill	3933	66V83K8WO56PIAau6TSdiT
5302730	Triple Beam Dreams	Nas	3934	
6203333	King of Diamonds	Rick Ross	3935	
2752923	Moment of Truth	Gang Starr	3936	1EiLrPd8JMTcQUr1aLEUKi
2106395	Stay Schemin	Drake	3937	
5302552	Represent	Nas	3938	6DPrhGVJ1WTZvM9fKptnGe
70166	Award Tour	A Tribe Called Quest	3939	5YTM7OgQDt9EJAYcfHLniJ
6203348	Lord Knows	Rick Ross	3940	5NTL5lAizikpszpy3GWexj
20012	Mercy	2 Chainz	3941	19QDXaNtlTjL1XpSJYvqSu
4128234	The Recipe	K. Dot	3942	
2175134	Earl	Earl	3943	0VU5k3vCrpqDgUygMjiFYj
89800	Peso	A$AP Rocky	3944	3tTpvK7QgjjQCKGnHt5xn3
4467997	I Got Bitches	Lil B	3945	5Vt2URmD2ZUMfcN453o3zV
5583730	Babylon	OutKast	3946	1OkHiYsPJBwhR5Jb0hz9Q1
7947475	Bastard	Tyler the Creator	3947	7gza9mETipz1YWiN7tOedL
8144228	Chain Music	Wale	3948	26kO97BmpUPcmoZaWN4zUf
7110791	Please Don't Go	Tank	3949	6I5xABsVToEjk9kssq8B1k
798760	Beautiful Liar	Beyonce	3950	2HWWNoWEEEECwZhAiLg7ib
6212829	Fire Bomb	Rihanna	3951	2igOUypyg58AbiUPgrlPNN
6212954	Raining Men	Rihanna	3952	7BlAMDuFJPwWu2rVtYwy6C
5416972	All Apologies	Nirvana	3953	1Ic9pKxGSJGM0LKeqf6lGe
14272185	Fade to Black	Black Squirrel (Broken, Beat & Scarred).mp3	3954	
1865956	Transatlanticism	Death Cab For Cutie	3955	0DoACS30GwIY6qaFjCMMUz
5302610	Stay	Nas	3956	3xY4TcsCUR8q0J1NgL8QK3
5364125	You Get What You Give	New Radicals	3957	1Cwsd5xI8CajJz795oy4XF
1045821	First Day of My Life	Bright Eyes	3958	0eBryM7ePQH3Klt3jz8xZd
9376208	Bliss	John Legend	3959	5wDk4aZoWHvO8HAhOkxzZe
4719329	Take a Bow	Madonna	3960	5oqukcHWfqq7HGjyKwLX1y
4659913	Never Too Much	Luther Vandross	3961	3nFJbZCHP4d9vduKjJLdBL
14321848	In the Air Tonight	P. Collins	3962	18AXbzPzBS8Y3AkgSxzJPb
27753	California Love	2Pac	3963	3ia3dJETSOllPsv3LJkE35
33166	This Is War	30 Seconds to Mars	3964	
14324927	Another Brick in the Wall	Floyd	3965	4gMgiXfqyzZLMhsksGmbQV
239465	When Doves Cry	Alex Clare	3966	6ae0eeGNlBoieLZOyo7Bl5
7946168	Lil Homie	Tyga	3967	6rL4US26hsHa3gSne7mZ8N
7110732	I Can't Make You Love Me	Tank	3968	2XZt5ACXfEiF9QyxMnwaIr
5025640	Smooth Criminal	M. Jackson	3969	2bCQHF9gdG5BNDVuEIEnNk
1110546	Break Ya Neck	Busta	3970	7gKgd0P3dAAePiSQQBqrlf
3374921	I Miss You	Incubus	3971	0ZVorBFSmsJBE0pczFzIvk
926576	Country House	Blur	3972	6L4fEE9awoUnSEy1bmQebb
7298468	Lovesong	The Cure	3973	0X5C4WjQNubRysTkHOubz3
7606990	Ask	The Smiths	3974	2AdRSHeYmDGMrgIfiS2w7K
974212	Calgary	Bon Iver	3975	3rL3jc6CA4SS1eqzGwR877
5962948	Disco 2000	Pulp	3976	2aC8wwfrM0YeTAzzk8hxqC
7094899	Never Forget	Take That	3977	0pO9wem4wi61QD2PWFpIJQ
4510873	Forever	Live	3978	2BJlKnId2a3xFjsI5cZ0me
2091781	There Goes the Fear	Doves	3979	2wzTHuw8nhFSXUU27x0PFa
815103	Put It On	Big L	3980	6JI5wNWYdBw68GZjOMmgK5
944137	Jammin	Bob Marley	3981	4zn0kScuV9Oj28d4g9CQQs
4964268	Don't Panic	Meek Mill	3982	2h5nqKpsb8xyKnkt13wfbD
4702783	Blue Slide Park	Mac Miller	3983	6ET22Ri3FYXi5C8BBqHWcO
8254857	Never Been	Wiz Khalifa	3984	1NMjPjVjJa4pwxeOuLsaiR
28109	Keep Ya Head Up	2Pac	3985	0XRbYXQUymj9SJkrr8YK5B
2879218	Look What the Cat Dragged In	Giggs	3986	06Jt4hlDLAwwdZLuanfPuI
6302569	Seul contre tous	Rohff	3987	1ZMxJAuvca8txTLOq58qjF
1895202	Breathe	Delilah	3988	55h28bH1SlMbggHPmbpxUr
5971098	Trouble on My Mind	Pusha	3989	3DzlR0kXE6shimFVhSwI4A
1640068	Gold Dust	DJ Fresh	3990	7wM45q4txTOKZyZNj6PomY
4469940	It's Good	Lil Wayne	3991	3bZdz2cw3NMKl8P2BoCApt
4162396	Please	Kid Ink	3992	
8144346	Self Made	Wale	3993	0gPaYIkPGvqGtbvfcOUBUF
6203150	3 Kings	Rick Ross	3994	4K1XbNoR2iq1KucQzkPnKe
4059952	Drive Slow	Kanye	3995	6vB49BJ70zBpDrrAPwdaB8
5302259	It Ain't Hard to Tell	Nas	3996	2CPturRUlpvirYr7VpkXCV
2611938	She	Frank Ocean	3997	60ZH95OEvC2zxjz20FqrVH
9096931	Oh My	DJ Drama	3998	2xXSi4I0t3iJSrQxE1EP8R
5308910	Torn	Natalie Imbruglia	3999	1Jaah2tmN9Hv81A87KZ1MU
4719375	True Blue	Madonna	4000	6r8k1vznHrzlEKYxL4dZEe
4860306	Won't Go Home Without You	Maroon 5	4001	0tuyEYTaqLxE41yGHSsXjy
5483710	Stop Crying Your Heart Out	Oasis	4002	0SlpFHdk4UHBDzCEoXzy14
5251701	The Ghost of You	My Chemical Romance	4003	1yKAqZoi8xWGLCf5vajroL
9099256	Limbo	Daddy Yankee	4004	1AhySIQwGf8sA6JzIQKea2
6422625	Cherish the Day	Sade	4005	22QiTJqDn1BIRSh4mkNJ5w
6823603	Too Much	Spice Girls	4006	1RQnYh2xw2BPpnzQFbO5r5
4718524	Beautiful Killer	Madonna	4007	1jzoH87jJl3zKzmRLbScYa
8204220	Greatest Love of All	Whitney	4008	6yJxCltgtmGxIgKOS6ndnu
549872	Hot Mess	Ashley Tisdale	4009	53RoCO8HMEEW9OAooiC8Cl
5101179	You're Gonna Make Me Lonesome When You Go	Miley Cyrus	4010	0fRz4JVcVEIxKvZwFDVVln
4160672	Os outros	Kid Abelha	4011	2yUzfOvCQKaldYcnV6k99b
2401624	At Last	Etta	4012	4Hhv2vrOTy89HFRcjU3QOx
5101124	Full Circle	Miley Cyrus	4013	3apgFxCTx6xgpkHtmYn1HH
7126263	Enchanted	Taylor Swift	4014	10eBRyImhfqVvkiVEGf0N0
141516	Hometown Glory	Adele	4015	19QzuPTNZHJ2SEu5LCQTGI
7126259	Dear John	Taylor Swift	4016	1ubvV5ECkm6nSI6g1HmbBK
1900768	Catch Me	Demi Lovato	4017	7eM88DF4yL4hpNnB6oJLnD
1050122	Sometimes	Britney Spears	4018	1UI0l2L66HJ9AtoEOlHzv4
6102476	Tell Me Baby	R.H.C.P.	4019	
7789772	Casi Casi	Toby Love	4020	2SxkMU4sG3DLq1xfPMxyCR
361439	Pink Matter	André 3000	4021	
1347179	Countdown	Chris Brown	4022	
644128	As Long as You Love Me	Backstreet Boys	4023	00WvmRXTkPBZNhhRK3xfdy
2569223	Learn to Fly	Foo Fighters	4024	5OQsiBsky2k2kDKy2bX2eT
3229123	Come Clean	Hilary Duff	4025	2TZ1apxMDlubCGMsOxcTbT
4826918	Let Me Love You	Mario	4026	3ibKnFDaa3GhpPGlOUj7ff
5167776	Before You Walk Out of My Life	Monica	4027	6xrvubhznLOcEO3AM6XBN2
4361078	Drowning	Laura V	4028	
1406625	I Run It	Ciara	4029	5eVQ5KyUqmzTcz5lxPXg7g
13904126	So Sick	Bran' Nu	4030	
584949	I Am the Highway	Audioslave	4031	3bwAS8cN7Xtzvv5UurJOOX
1233484	King of Hearts	Cassie	4032	16xHBpQ2dJrEFAqDZE19x8
4719184	Papa Don't Preach	Madonna	4033	6A8OnjnpShshNpcqWtZRjr
5986113	Killer Queen	Queen	4034	7GqWnsKhMtEW0nzki5o0d8
30446	Queen	3	4035	2mNGQ9uJH4VqCSrCPS2hBw
3054736	Hollaback Girl	Gwen Stefani	4036	0LzrhCZFXW94Y8nwtTuRlw
13945533	Rebel Rebel	Bowie	4037	2EC9IJj7g0mN1Q5VrZkiYY
5070351	Teach Me	Miguel	4038	3TeNkdbYRK8mGfvTMZtXBM
4469667	Every Girl	Lil Wayne	4039	
6470259	Seven Years	Saosin	4040	0C71NJD4BhvPopTwI7a8KV
8255002	When I'm Gone	Wiz Khalifa	4041	0prF3F4FoKvxBObaeXLVHv
44015	21 Questions	50 Cent	4042	41bIQPBE1lFN0mmw6Lmssz
3374870	Drive	Incubus	4043	7nnWIPM5hwE3DaUBkvOIpy
7443379	Junk of the Heart	The Kooks	4044	2jZgzSxNSg1hTCq0ewWHGJ
3267321	Bandages	Hot Hot Heat	4045	75pMEcHJjLRv0O8MHxQvdg
7443442	Shine On	The Kooks	4046	5zsvG3RApT8qMVl7673FqF
7374168	Engine 45	The Ghost Inside	4047	70SkWedrjKzDgKrqHZwAf4
291604	Fitzpleasure	Alt-J	4048	7DdXf9x75iEVCHWfoRwRuR
6697048	I Remember You	Skid Row	4049	4ZpXHlV2vQVfPXUvbDSZ92
12640	Anywhere	112	4050	0Zze3tFRSNwL6KllmYjLgZ
2308048	Space Bound	Eminem	4051	0sHW1jXe6Sou3437gJQNGA
1949440	When You Tell Me That You Love Me	Diana Ross	4052	6T5BiI7DJFguauEkCsZsEg
4748074	Hole	Malibu	4053	
6025323	Killing in the Name Of	Rage Against The Machine	4054	0VUtyTE7olKZRb6QK3YgMI
4486249	My December	Linkin Park	4055	0fxGA5lxrdYNYoE7yJxTNZ
2338236	Do You Know	Enrique Iglesias	4056	0JfAMd3xTqm7ZYhBmQjYzt
2227199	Hujan Jangan Marah	Efek Rumah Kaca	4057	5VIRp9asGN6c4WX0pz7vsE
28148	Life Goes On	2Pac	4058	1qZqFtSINOOmjYH1UE9805
1993459	Worst Comes to Worst	Dilated Peoples	4059	7aSnPAggMMgElb6BgXeSEw
5971080	New God Flow	Pusha	4060	1DbeslBYnckTqqTcc1Y2Tg
1614038	Devil's Pie	D'Angelo	4061	
5828492	Girlfriend	Phoenix	4062	1y93GivWNLkNwZafKo4CjY
2473739	Out of My Head	Fastball	4063	5tOjRq5shlEdm15nmJBq7Z
3339512	Mind Your Manners	Icona Pop	4064	
8011000	U Got It Bad	Usher	4065	7J41dYQolQJEtj3UmKLu5r
7895693	Gotta Make It	Trey Songz	4066	4xONUhRpKk1UIBsCSdviQo
7314166	Anatomy	The Devil Wears Prada	4067	7M6qI48Z2NIFchm8mMEhmg
4021440	Ha	Juvenile	4068	3b0dX6Q2lxp7OX5lFt0nba
1548992	Nelly	Country Grammar	4069	
6102091	Around the World	R.H.C.P.	4070	
4320116	My Delirium	Ladyhawke	4071	3vqSWOEMO4OOxa2QJHuitI
1152177	Teach Me How to Dougie	Cali Swag District	4072	61LtVmmkGr8P9I2tSPvdpf
6633510	Riverside	Sidney Samson	4073	1II1g6PBUuTQBdMnFwXryk
1930610	Independent Women	Destiny's Child	4074	69XUpOpjzDKcfdxqZebGiI
1930710	Say My Name	Destiny's Child	4075	7H6ev70Weq6DdpZyyTmUXk
12963328	Single Ladies	Beyonce	4076	2ZBNclC5wm4GtiWaeh0DMx
6530071	Baby Boy	Sean Paul	4077	29LHe8kG3PraghUZOZYsw4
7946191	Rack City	Tyga	4078	0srwKuJPH8yBzzFUJMBQM2
141514	He Won't Go	Adele	4079	3uVsdnIglL7aTjm8X08J0M
194227	Let's Stay Together	Al Green	4080	63xdwScd1Ai1GigAwQxE8y
4161846	Mojo So Dope	Kid Cudi	4081	6hPSal3ragmfUt1I5mKZjn
4470327	Sorry 4 the Wait	Lil Wayne	4082	5HZ5NjyJVMaboBgG6uQMpK
3054700	4 in the Morning	Gwen Stefani	4083	64fSdRkaB7ksxI9suUGYmi
4410194	Fly Away	Lenny Kravitz	4084	1OxcIUqVmVYxT6427tbhDW
7059168	Old School Hollywood	System of a Down	4085	6iFVJGxSVdFkzYQJL7Rgdk
6742651	Drop It Like It's Hot	Snoop	4086	2NBQmPrOEEjA8VbeWOQGxO
3558553	Maybe	Janis Joplin	4087	0xGSeBsG4V8Scc5YqpZQ66
7219287	Dear Prudence	The Beatles	4088	5NQYyej46WQkgCbnzGD21W
1696790	Volcano	Damien Rice	4089	3AkxSspcYOvhWTkaMvqyaD
3247915	Undead	Hollywood Undead	4090	5wBLDkxVvclanSitx5jq8e
2460832	Caught Like A Fly	Falling In Reverse	4091	0RfNw4pORHIb4dRw1tud6n
2388054	Issues	Escape the Fate	4092	0N1ovA3XHl8JmkaprmyQ9I
5494832	Second & Sebring	Of Mice & Men	4093	3bdqdxoWXP3z0KuDt0o4Cn
2460839	Sink Or Swim	Falling In Reverse	4094	7bsUUgGrtXLxnyjLs226xN
3247879	Hear Me Now	Hollywood Undead	4095	76u3GyVNpci1akni11Cfw9
4949539	Jersey	Mayday Parade	4096	6gxupt6imt0qIdbE8e356n
63077	The Downfall of Us All	A Day to Remember	4097	1KHKeIouP04dDtl0EetgED
2388069	Situations	Escape the Fate	4098	1Fu9o08qEKVEwzU8siVcig
3247868	Coming Back Down	Hollywood Undead	4099	2IWGina76PKXgV3vhXuN6c
7314177	Dez Moines	The Devil Wears Prada	4100	05NRKMTDuXA5ehLLe0wtL0
63031	All Signs Point to Lauderdale	A Day to Remember	4101	0T8P86fvSK8kCUJFYPZbIH
2388051	Gorgeous Nightmare	Escape the Fate	4102	3yrxwUdln8yhqeoyZQ8BGd
6552199	Calling All Cars	Senses Fail	4103	4LtUNqSiFZzm70a7kM8hnc
2388071	Something	Escape the Fate	4104	6RBY5ToIdDyhM1JNxEYqhd
7660649	Buried Myself Alive	The Used	4105	746bHsY27aWTMYpoxqECOm
7314196	Louder Than Thunder	The Devil Wears Prada	4106	1KE8EOJFxFdja4e8qQAymu
899800	What's Left of Me	Blessthefall	4107	7DXqyrS24osO6gXfSmvcRF
234735	Apology	Alesana	4108	6hNA4yDJr0hGn0TlnmRVUQ
6647854	Call It Karma	Silverstein	4109	0WStNeCjrMtsGwBuSoKBoq
4949542	Miserable at Best	Mayday Parade	4110	1ONoPkp5XIuw3tZ1GzrNKZ
5889901	Fallen Angel	Poison	4111	27kMqdX3aoN3gBndVKlTfR
7986291	Reinventing Your Exit	Underoath	4112	591vJuuep0gfPhx9p8WPD5
2586431	You Stupid Girl	Framing Hanley	4113	4G2YS8ReDp4bQKJdBKNHkc
4860088	Beautiful Goodbye	Maroon 5	4114	62FOsBpnZXEoPc1Qo9hcap
2106255	I Get Lonely Too	Drake	4115	
179930	Making Love Out of Nothing at All	Air Supply	4116	01MXkFA8sL7at6txavDErt
5985858	Flash	Queen	4117	61HuVAedKGMO7jWl8ZyALQ
7911223	Shattering the Skies Above	Trivium	4118	7MzSbDefBDY9TiNPfBtcZM
7911210	Like Light to the Flies	Trivium	4119	3wuGM9ka6DGQPtrEaVGl00
7911160	Black	Trivium	4120	6APaLjBA0uKDTpHMaGA7eY
7911164	Built to Fall	Trivium	4121	6yRh9h4Kc00PnrAuVYRAkq
7911176	Down From the Sky	Trivium	4122	5LePaQIrJcIwrUzNEr3m86
6405971	BETTER	SHINee	4123	4FtvvdxytcC0vI9wgwmdyG
6405973	Electric Heart	SHINee	4124	53tgv7hpuQJuVixwEc3N9A
5240058	Escape	Muse	4125	35U6xp3ZL5oUmdqCuYk9wS
5240093	Hoodoo	Muse	4126	0EkE0ripJ9OFNzvZANzo5C
5240231	Space Dementia	Muse	4127	4rg2mXbKkP8gJSXAxg8yJk
5240034	Citizen Erased	Muse	4128	0PEogXgSTxYjiL9oltS2Oc
5315312	Forasteiro	Natiruts	4129	70UlIQ6M3MSa4XCQce6lsO
1479383	We Never Change	Coldplay	4130	5TB6QgrF0RPIxSCGfRDLoe
3616468	Hallelujah	Jeff Buckley	4131	3pRaLNL3b8x5uBOcsgvdqM
7958210	Moment of Surrender	U2	4132	7beMkxxnfBv1ctJareBmLg
2569247	Miss the Misery	Foo Fighters	4133	2u5OWZVjfuS85zTX3t4lbe
1887477	Elite	Deftones	4134	3jnYlchDDAiLzfkPPy12ig
5000998	Harvester of Sorrow	Black Squirrel (Broken, Beat & Scarred).mp3	4135	
4702904	Senior Skip Day	Mac Miller	4136	6vVftwBiIaM9xDVZhSwTCJ
6203351	MMG Untouchable	Rick Ross	4137	
8011025	What Happened to U	Usher	4138	1uiXs9hVwwpOqkvIsiPo9E
8254970	The Race	Wiz Khalifa	4139	3F3N97ZRJJf42YPpwy4iJZ
3843924	Coming Home	John Legend	4140	04SRdirS3rlXlkLbnHdkvn
7660737	The Taste of Ink	The Used	4141	5jZ1Z2GFTf2gwmFc3qiUxs
1582887	Suffocation	Crystal Castles	4142	33ZJkoSI4m9RzT4rZUthGn
4962736	You and I	Medina	4143	2ueKL2MWoyfg1FnBpHOfbH
6609995	You Are the One	Shiny Toy Guns	4144	4AIYKuKYHRsBKWuvpmBt51
2279525	Starry Eyed	Ellie Goulding	4145	14OF4JQOIm4hb0GfG5nfyF
3847990	No Such thing	John Mayer	4146	6Vecwo7AHst9V2CE3kmwr0
4060603	Who Gon Stop Me	Kanye	4147	
7885937	Side	Travis	4148	2rMFawCg4BW65jzbwztXAV
2005368	Money for Nothing	Dire Straits	4149	4yqtwO7MQIIXqoiRBPHAgR
5417405	Love Buzz	Nirvana	4150	5muVpPu8Fj9fXfDbbqDdrZ
5857313	Hey You	Floyd	4151	7F02x6EKYIQV3VcTaTm7oN
5857634	One of These Days	Floyd	4152	6uU0Hu8oVk9gBihokcrDMH
7219982	I Want to Hold Your Hand	The Beatles	4153	4pbG9SUmWIvsROVLF0zF9s
2992110	St. Jimmy	Green Day	4154	5MqV2o7iLd0lNREZ7SYL05
4718838	Holiday	Madonna	4155	3ibAzRj9JnowdoLkyllk3n
5001020	Hit the Lights	Black Squirrel (Broken, Beat & Scarred).mp3	4156	
4288940	Drive My Soul	LIGHTS	4157	3oBBd0dd2Xp1THqq9Ilw7h
1406667	Oh	Ciara	4158	7i7UIbm5E0DD7aSOYvwp2v
7220485	Love Me Do	The Beatles	4159	3VbGCXWRiouAq8VyMYN2MI
7219714	Help	The Beatles	4160	3BQHpFgAp4l80e1XslIjNI
5594207	Crazy Train	Ozzy	4161	7ACxUo21jtTHzy7ZEV56vU
3880608	I Walk the Line	Johnny Cash	4162	7hxZF4jETnE5Q75rKQnMjE
5417402	Lounge Act	Nirvana	4163	7glld4kxYHp61zIPtSVHNk
6712683	Disciple	Slayer	4164	0esBc6VgM4lFk3SOlL3Ys4
5857015	Any Colour You Like	Floyd	4165	6FBPOJLxUZEair6x4kLDhf
7574419	Satisfaction	Rolling Stones	4166	2PzU4IB8Dr6mxV3lHuaG34
7574807	You Can't Always Get What You Want	Rolling Stones	4167	6lFZbCc7pn6Lme1NP7qQqQ
8371739	Sharp Dressed Man	ZZ Top	4168	1UBQ5GK8JaQjm5VbkBZY66
7322302	Roadhouse Blues	Doors	4169	1Q5kgpp4pmyGqPwNBzkSrw
7322154	Light My fire	Doors	4170	5uvosCdMlFdTXhoazkTI5R
4385963	No Quarter	Led Zeppelin	4171	0GRBFjza23Im7Xb16c9AaK
4385616	Dazed and Confused	Led Zeppelin	4172	6hu1f1cXSw7OAqhpSQ2zDy
599279	Beast and the Harlot	Avenged Sevenfold	4173	6FVYwnVrnAEIRnY3bHJb46
7221896	We Can Work It Out	The Beatles	4174	1hTUFqJuQAMjXVGwUPWDqi
5417265	Heart-Shaped Box	Nirvana	4175	11LmqTE2naFULdEP94AUBa
7321966	Break on Through	Doors	4176	6ToM0uwxtPKo9CMpbPGYvM
7895754	One Love	Trey Songz	4177	7KlVf9pYju07tgz4J2uBic
1049787	Crazy	Britney Spears	4178	1DSJNBNhGZCigg9ll5VeZv
4368848	Ex-Factor	Lauryn Hill	4179	2VjXGuPVVxyhMgER3Uz2Fe
4330428	Summertime Sadness	Lana Del Ray	4180	
4330413	Kinda Outta Luck	Lana Del Ray	4181	
2490998	How Come You Never Go There	Feist	4182	1f4YlPYTV3H3Namp0NvVMp
4179704	Good Intent	Kimbra	4183	5vLJID1JbJEpYdYLWIGVXf
6626142	Bad Boyz	Shyne	4184	2MNQMtZbOb7rBWli3TSok0
1614019	Brown Sugar	D'Angelo	4185	
7351610	Phone Tap	The Firm	4186	2HbnCPWO7OWSNAUA1ocNue
4088961	Merry Happy	Kate Nash	4187	4xEDawqLVwsC331aF6Z33x
3929623	Heartbeats	Jose Gonz-Lez	4188	
14274265	Billie Jean	M. Jackson	4189	5ChkMS8OtdzJeqyybCc9R5
2307999	Say What You Say	Eminem	4190	4EQkcrSLF3QdlwNca7sMXY
4368901	Just Like Water	Lauryn Hill	4191	4GedwOz9QDga5UI6n1wUPW
94124	If Your Girl Only Knew	Aaliyah	4192	1WKz2dJbsK0S56zvpnhFWU
7219350	Don't Let Me Down	The Beatles	4193	3evG0BIqEFMMP7lVJh1cSf
1582826	Baptism	Crystal Castles	4194	1Ow9ZsMYJ1XmaXmUeKYJGT
